day,countryname,deaths,cumulativedeaths,confirmed,cumulativeconfirmed
2020-02-25,Afghanistan,0,0,1,1
2020-02-26,Afghanistan,0,0,0,1
2020-02-27,Afghanistan,0,0,0,1
2020-02-28,Afghanistan,0,0,0,1
2020-02-29,Afghanistan,0,0,0,1
2020-03-01,Afghanistan,0,0,0,1
2020-03-02,Afghanistan,0,0,0,1
2020-03-03,Afghanistan,0,0,0,1
2020-03-04,Afghanistan,0,0,0,1
2020-03-05,Afghanistan,0,0,0,1
2020-03-06,Afghanistan,0,0,0,1
2020-03-07,Afghanistan,0,0,0,1
2020-03-08,Afghanistan,0,0,3,4
2020-03-09,Afghanistan,0,0,0,4
2020-03-10,Afghanistan,0,0,0,4
2020-03-11,Afghanistan,0,0,0,4
2020-03-12,Afghanistan,0,0,3,7
2020-03-13,Afghanistan,0,0,0,7
2020-03-14,Afghanistan,0,0,0,7
2020-03-15,Afghanistan,0,0,3,10
2020-03-16,Afghanistan,0,0,6,16
2020-03-17,Afghanistan,0,0,5,21
2020-03-18,Afghanistan,0,0,1,22
2020-03-19,Afghanistan,0,0,0,22
2020-03-20,Afghanistan,0,0,0,22
2020-03-21,Afghanistan,0,0,2,24
2020-03-22,Afghanistan,0,0,0,24
2020-03-24,Afghanistan,0,1,2,42
2020-03-25,Afghanistan,0,1,32,74
2020-03-27,Afghanistan,0,2,0,80
2020-03-28,Afghanistan,0,2,26,106
2020-03-30,Afghanistan,0,4,0,114
2020-03-31,Afghanistan,0,4,52,166
2020-04-01,Afghanistan,0,4,26,192
2020-04-02,Afghanistan,0,4,43,235
2020-04-04,Afghanistan,0,5,1,270
2020-04-06,Afghanistan,0,7,38,337
2020-04-07,Afghanistan,0,7,0,337
2020-03-09,Albania,0,0,2,2
2020-03-10,Albania,0,0,0,2
2020-03-11,Albania,0,0,8,10
2020-03-12,Albania,0,0,0,10
2020-03-13,Albania,0,0,13,23
2020-03-15,Albania,0,1,5,38
2020-03-16,Albania,0,1,4,42
2020-03-17,Albania,0,1,9,51
2020-03-18,Albania,0,1,4,55
2020-03-20,Albania,0,2,11,70
2020-03-21,Albania,0,2,0,70
2020-03-22,Albania,0,2,6,76
2020-03-23,Albania,0,2,13,89
2020-03-26,Albania,0,5,28,174
2020-03-30,Albania,0,10,11,223
2020-04-07,Albania,0,21,0,377
2020-02-26,Algeria,0,0,1,1
2020-02-27,Algeria,0,0,0,1
2020-02-28,Algeria,0,0,0,1
2020-02-29,Algeria,0,0,0,1
2020-03-01,Algeria,0,0,0,1
2020-03-02,Algeria,0,0,0,1
2020-03-03,Algeria,0,0,4,5
2020-03-04,Algeria,0,0,0,5
2020-03-05,Algeria,0,0,7,12
2020-03-06,Algeria,0,0,0,12
2020-03-07,Algeria,0,0,5,17
2020-03-08,Algeria,0,0,0,17
2020-03-09,Algeria,0,0,3,20
2020-03-10,Algeria,0,0,0,20
2020-03-11,Algeria,0,0,0,20
2020-03-13,Algeria,0,1,0,25
2020-03-16,Algeria,0,3,12,49
2020-03-18,Algeria,0,4,0,60
2020-03-24,Algeria,0,17,30,231
2020-03-25,Algeria,0,17,33,264
2020-03-26,Algeria,0,17,0,264
2020-04-04,Algeria,0,83,0,986
2020-04-06,Algeria,0,130,0,1251
2020-04-07,Algeria,0,130,0,1251
2020-03-03,Andorra,0,0,1,1
2020-03-04,Andorra,0,0,0,1
2020-03-05,Andorra,0,0,0,1
2020-03-06,Andorra,0,0,0,1
2020-03-07,Andorra,0,0,0,1
2020-03-08,Andorra,0,0,0,1
2020-03-09,Andorra,0,0,0,1
2020-03-10,Andorra,0,0,0,1
2020-03-11,Andorra,0,0,0,1
2020-03-12,Andorra,0,0,0,1
2020-03-13,Andorra,0,0,0,1
2020-03-14,Andorra,0,0,1,2
2020-03-15,Andorra,0,0,0,2
