day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2/25/20,AF,Afghanistan,EMRO,0,0,1,1
2/26/20,AF,Afghanistan,EMRO,0,0,0,1
2/27/20,AF,Afghanistan,EMRO,0,0,0,1
2/28/20,AF,Afghanistan,EMRO,0,0,0,1
2/29/20,AF,Afghanistan,EMRO,0,0,0,1
3/1/20,AF,Afghanistan,EMRO,0,0,0,1
3/2/20,AF,Afghanistan,EMRO,0,0,0,1
3/3/20,AF,Afghanistan,EMRO,0,0,0,1
3/4/20,AF,Afghanistan,EMRO,0,0,0,1
3/5/20,AF,Afghanistan,EMRO,0,0,0,1
3/6/20,AF,Afghanistan,EMRO,0,0,0,1
3/7/20,AF,Afghanistan,EMRO,0,0,0,1
3/8/20,AF,Afghanistan,EMRO,0,0,3,4
3/9/20,AF,Afghanistan,EMRO,0,0,0,4
3/10/20,AF,Afghanistan,EMRO,0,0,0,4
3/11/20,AF,Afghanistan,EMRO,0,0,0,4
3/12/20,AF,Afghanistan,EMRO,0,0,3,7
3/13/20,AF,Afghanistan,EMRO,0,0,0,7
3/14/20,AF,Afghanistan,EMRO,0,0,0,7
3/15/20,AF,Afghanistan,EMRO,0,0,3,10
3/16/20,AF,Afghanistan,EMRO,0,0,6,16
3/17/20,AF,Afghanistan,EMRO,0,0,5,21
3/18/20,AF,Afghanistan,EMRO,0,0,1,22
3/19/20,AF,Afghanistan,EMRO,0,0,0,22
3/20/20,AF,Afghanistan,EMRO,0,0,0,22
3/21/20,AF,Afghanistan,EMRO,0,0,2,24
3/22/20,AF,Afghanistan,EMRO,0,0,0,24
3/24/20,AF,Afghanistan,EMRO,0,1,2,42
3/25/20,AF,Afghanistan,EMRO,0,1,32,74
3/27/20,AF,Afghanistan,EMRO,0,2,0,80
3/28/20,AF,Afghanistan,EMRO,0,2,26,106
3/30/20,AF,Afghanistan,EMRO,0,4,0,114
3/31/20,AF,Afghanistan,EMRO,0,4,52,166
4/1/20,AF,Afghanistan,EMRO,0,4,26,192
4/2/20,AF,Afghanistan,EMRO,0,4,43,235
4/4/20,AF,Afghanistan,EMRO,0,5,1,270
4/6/20,AF,Afghanistan,EMRO,0,7,38,337
4/7/20,AF,Afghanistan,EMRO,0,7,0,337
3/9/20,AL,Albania,EURO,0,0,2,2
3/10/20,AL,Albania,EURO,0,0,0,2
3/11/20,AL,Albania,EURO,0,0,8,10
3/12/20,AL,Albania,EURO,0,0,0,10
3/13/20,AL,Albania,EURO,0,0,13,23
3/15/20,AL,Albania,EURO,0,1,5,38
3/16/20,AL,Albania,EURO,0,1,4,42
3/17/20,AL,Albania,EURO,0,1,9,51
3/18/20,AL,Albania,EURO,0,1,4,55
3/20/20,AL,Albania,EURO,0,2,11,70
3/21/20,AL,Albania,EURO,0,2,0,70
3/22/20,AL,Albania,EURO,0,2,6,76
3/23/20,AL,Albania,EURO,0,2,13,89
3/26/20,AL,Albania,EURO,0,5,28,174
3/30/20,AL,Albania,EURO,0,10,11,223
4/7/20,AL,Albania,EURO,0,21,0,377
2/26/20,DZ,Algeria,AFRO,0,0,1,1
2/27/20,DZ,Algeria,AFRO,0,0,0,1
2/28/20,DZ,Algeria,AFRO,0,0,0,1
2/29/20,DZ,Algeria,AFRO,0,0,0,1
3/1/20,DZ,Algeria,AFRO,0,0,0,1
3/2/20,DZ,Algeria,AFRO,0,0,0,1
3/3/20,DZ,Algeria,AFRO,0,0,4,5
3/4/20,DZ,Algeria,AFRO,0,0,0,5
3/5/20,DZ,Algeria,AFRO,0,0,7,12
3/6/20,DZ,Algeria,AFRO,0,0,0,12
3/7/20,DZ,Algeria,AFRO,0,0,5,17
3/8/20,DZ,Algeria,AFRO,0,0,0,17
3/9/20,DZ,Algeria,AFRO,0,0,3,20
3/10/20,DZ,Algeria,AFRO,0,0,0,20
3/11/20,DZ,Algeria,AFRO,0,0,0,20
3/13/20,DZ,Algeria,AFRO,0,1,0,25
3/16/20,DZ,Algeria,AFRO,0,3,12,49
3/18/20,DZ,Algeria,AFRO,0,4,0,60
3/24/20,DZ,Algeria,AFRO,0,17,30,231
3/25/20,DZ,Algeria,AFRO,0,17,33,264
3/26/20,DZ,Algeria,AFRO,0,17,0,264
4/4/20,DZ,Algeria,AFRO,0,83,0,986
4/6/20,DZ,Algeria,AFRO,0,130,0,1251
4/7/20,DZ,Algeria,AFRO,0,130,0,1251
3/3/20,AD,Andorra,EURO,0,0,1,1
3/4/20,AD,Andorra,EURO,0,0,0,1
3/5/20,AD,Andorra,EURO,0,0,0,1
